length=;2671;
t1;t2;x;y;yaw;numCorners;numMatches;numInliers;estValid;
1417784142.01699995994567871094;1417784142.04600000381469726562;0.064;0.013;-0.031;375;361;354;1;
1417784142.04600000381469726562;1417784142.07500004768371582031;0.034;-0.052;0.002;396;384;378;1;
1417784142.07500004768371582031;1417784142.10400009155273437500;0.045;-0.069;-0.010;404;387;374;1;
1417784142.10400009155273437500;1417784142.13299989700317382812;0.063;-0.122;0.002;393;382;374;1;
1417784142.13299989700317382812;1417784142.16199994087219238281;0.075;0.129;-0.045;379;370;362;1;
1417784142.16199994087219238281;1417784142.19099998474121093750;0.067;-0.025;-0.007;386;369;358;1;
1417784142.19099998474121093750;1417784142.22000002861022949219;0.061;0.066;-0.037;396;385;379;1;
1417784142.22000002861022949219;1417784142.24900007247924804688;0.043;-0.049;0.000;384;377;373;1;
1417784142.24900007247924804688;1417784142.27800011634826660156;0.072;0.080;-0.034;376;366;363;1;
1417784142.27800011634826660156;1417784142.30699992179870605469;0.014;0.013;-0.027;374;365;360;1;
1417784142.30699992179870605469;1417784142.33599996566772460938;0.007;-0.057;-0.014;378;363;359;1;
1417784142.33599996566772460938;1417784142.36500000953674316406;0.048;-0.016;-0.020;376;367;362;1;
1417784142.36500000953674316406;1417784142.39499998092651367188;0.022;-0.062;-0.013;359;349;345;1;
1417784142.39499998092651367188;1417784142.42400002479553222656;0.044;-0.026;-0.022;356;347;342;1;
1417784142.42400002479553222656;1417784142.45300006866455078125;0.050;0.049;-0.026;370;359;350;1;
1417784142.45300006866455078125;1417784142.48200011253356933594;0.070;-0.070;0.001;369;361;352;1;
1417784142.48200011253356933594;1417784142.51200008392333984375;0.051;0.023;-0.031;366;355;348;1;
1417784142.51200008392333984375;1417784142.54099988937377929688;0.067;-0.070;-0.007;365;360;355;1;
1417784142.54099988937377929688;1417784142.56999993324279785156;0.045;-0.087;-0.012;367;360;353;1;
1417784142.56999993324279785156;1417784142.59899997711181640625;0.085;-0.060;-0.021;357;353;351;1;
1417784142.59899997711181640625;1417784142.62800002098083496094;0.049;0.039;-0.033;363;352;348;1;
1417784142.62800002098083496094;1417784142.65700006484985351562;0.065;0.018;-0.031;361;350;340;1;
1417784142.65700006484985351562;1417784142.68600010871887207031;0.100;-0.062;-0.012;357;351;343;1;
1417784142.68600010871887207031;1417784142.71499991416931152344;0.077;0.086;-0.037;344;338;331;1;
1417784142.71499991416931152344;1417784142.74499988555908203125;0.053;-0.069;-0.012;323;319;318;1;
1417784142.74499988555908203125;1417784142.77399992942810058594;0.053;0.091;-0.044;320;315;313;1;
1417784142.77399992942810058594;1417784142.80299997329711914062;0.065;-0.032;-0.007;327;321;315;1;
1417784142.80299997329711914062;1417784142.83200001716613769531;0.032;-0.083;-0.011;343;334;333;1;
1417784142.83200001716613769531;1417784142.86199998855590820312;0.073;0.008;-0.031;348;340;337;1;
1417784142.86199998855590820312;1417784142.89100003242492675781;0.039;-0.110;-0.002;367;359;354;1;
1417784142.89100003242492675781;1417784142.92000007629394531250;0.034;-0.033;-0.016;392;378;370;1;
1417784142.92000007629394531250;1417784142.94899988174438476562;0.050;-0.034;-0.021;399;384;372;1;
1417784142.94899988174438476562;1417784142.97799992561340332031;0.102;0.041;-0.029;394;380;373;1;
1417784142.97799992561340332031;1417784143.00799989700317382812;0.055;0.080;-0.030;396;380;373;1;
1417784143.00799989700317382812;1417784143.03699994087219238281;0.007;0.067;-0.035;409;399;391;1;
1417784143.03699994087219238281;1417784143.06599998474121093750;0.064;-0.087;-0.017;397;388;371;1;
1417784143.06599998474121093750;1417784143.09500002861022949219;0.084;-0.115;-0.000;392;384;378;1;
1417784143.09500002861022949219;1417784143.12500000000000000000;0.074;-0.019;-0.014;416;404;392;1;
1417784143.12500000000000000000;1417784143.15400004386901855469;0.042;-0.049;-0.009;399;383;376;1;
1417784143.15400004386901855469;1417784143.18300008773803710938;0.050;0.034;-0.022;393;382;375;1;
1417784143.18300008773803710938;1417784143.21300005912780761719;0.055;-0.031;-0.023;391;383;368;1;
1417784143.21300005912780761719;1417784143.24200010299682617188;0.081;-0.028;-0.015;374;365;358;1;
1417784143.24200010299682617188;1417784143.27099990844726562500;0.068;0.027;-0.022;364;361;354;1;
1417784143.27099990844726562500;1417784143.29999995231628417969;0.028;0.072;-0.033;374;363;358;1;
1417784143.29999995231628417969;1417784143.32899999618530273438;0.045;0.095;-0.042;396;388;381;1;
1417784143.32899999618530273438;1417784143.35899996757507324219;0.065;0.004;-0.025;372;364;354;1;
1417784143.35899996757507324219;1417784143.38899993896484375000;0.087;-0.096;-0.007;388;374;370;1;
1417784143.38899993896484375000;1417784143.41899991035461425781;0.007;-0.027;-0.017;400;389;382;1;
1417784143.41899991035461425781;1417784143.44799995422363281250;0.033;0.045;-0.028;385;379;360;1;
1417784143.44799995422363281250;1417784143.47699999809265136719;0.040;-0.065;-0.005;392;381;374;1;
1417784143.47699999809265136719;1417784143.50600004196166992188;0.103;-0.078;-0.007;382;373;361;1;
1417784143.50600004196166992188;1417784143.53500008583068847656;0.080;0.041;-0.024;366;360;354;1;
1417784143.53500008583068847656;1417784143.56500005722045898438;0.048;0.059;-0.035;360;355;351;1;
1417784143.56500005722045898438;1417784143.59400010108947753906;0.038;0.015;-0.025;386;375;372;1;
1417784143.59400010108947753906;1417784143.62299990653991699219;-0.017;-0.104;-0.009;401;390;384;1;
1417784143.62299990653991699219;1417784143.65300011634826660156;0.051;-0.026;-0.013;392;380;375;1;
1417784143.65300011634826660156;1417784143.68199992179870605469;0.043;-0.083;-0.010;386;380;372;1;
1417784143.68199992179870605469;1417784143.71099996566772460938;0.072;0.082;-0.046;387;383;378;1;
1417784143.71099996566772460938;1417784143.74000000953674316406;0.078;-0.069;-0.011;377;370;361;1;
1417784143.74000000953674316406;1417784143.77099990844726562500;0.030;-0.025;-0.014;401;389;375;1;
1417784143.77099990844726562500;1417784143.79999995231628417969;0.036;-0.072;-0.013;412;402;394;1;
1417784143.79999995231628417969;1417784143.82899999618530273438;0.079;0.027;-0.024;419;416;405;1;
1417784143.82899999618530273438;1417784143.85800004005432128906;0.081;-0.042;-0.009;392;384;375;1;
1417784143.85800004005432128906;1417784143.88800001144409179688;0.065;-0.100;-0.007;394;388;382;1;
1417784143.88800001144409179688;1417784143.91700005531311035156;0.071;-0.034;-0.023;393;386;373;1;
1417784143.91700005531311035156;1417784143.94600009918212890625;0.018;0.111;-0.042;403;394;388;1;
1417784143.94600009918212890625;1417784143.97600007057189941406;0.103;0.023;-0.022;406;393;383;1;
1417784143.97600007057189941406;1417784144.00600004196166992188;0.053;-0.074;-0.013;398;390;386;1;
1417784144.00600004196166992188;1417784144.03500008583068847656;0.062;-0.042;-0.023;399;388;384;1;
1417784144.03500008583068847656;1417784144.06500005722045898438;0.079;-0.111;-0.002;400;393;390;1;
1417784144.06500005722045898438;1417784144.09400010108947753906;0.059;-0.120;0.001;398;390;386;1;
1417784144.09400010108947753906;1417784144.12400007247924804688;0.067;-0.063;-0.022;396;383;376;1;
1417784144.12400007247924804688;1417784144.15300011634826660156;0.041;-0.031;-0.012;370;362;355;1;
1417784144.15300011634826660156;1417784144.18199992179870605469;0.064;0.009;-0.015;347;344;341;1;
1417784144.18199992179870605469;1417784144.21199989318847656250;0.072;-0.062;-0.014;353;347;337;1;
1417784144.21199989318847656250;1417784144.24099993705749511719;0.083;-0.065;-0.019;351;346;342;1;
1417784144.24099993705749511719;1417784144.26999998092651367188;0.068;0.031;-0.028;358;349;345;1;
1417784144.26999998092651367188;1417784144.29999995231628417969;0.089;-0.066;-0.012;397;391;384;1;
1417784144.29999995231628417969;1417784144.32899999618530273438;0.022;0.016;-0.030;398;390;379;1;
1417784144.32899999618530273438;1417784144.35899996757507324219;0.048;-0.021;-0.027;386;379;370;1;
1417784144.35899996757507324219;1417784144.38800001144409179688;0.051;-0.007;-0.032;362;356;351;1;
1417784144.38800001144409179688;1417784144.41700005531311035156;0.093;-0.150;0.002;373;368;365;1;
1417784144.41700005531311035156;1417784144.44600009918212890625;0.059;-0.008;-0.025;371;362;352;1;
1417784144.44600009918212890625;1417784144.47600007057189941406;0.109;-0.032;-0.007;366;361;352;1;
1417784144.47600007057189941406;1417784144.50500011444091796875;0.058;0.029;-0.019;380;374;371;1;
1417784144.50500011444091796875;1417784144.53399991989135742188;0.063;0.147;-0.045;395;386;382;1;
1417784144.53399991989135742188;1417784144.56399989128112792969;0.059;-0.004;-0.033;421;410;402;1;
1417784144.56399989128112792969;1417784144.59299993515014648438;0.098;-0.099;-0.009;421;408;405;1;
1417784144.59299993515014648438;1417784144.62299990653991699219;0.053;-0.017;-0.012;427;418;411;1;
1417784144.62299990653991699219;1417784144.65199995040893554688;0.037;-0.030;-0.015;424;410;406;1;
1417784144.65199995040893554688;1417784144.68099999427795410156;0.039;-0.083;-0.004;439;431;419;1;
1417784144.68099999427795410156;1417784144.71099996566772460938;0.072;-0.043;-0.001;424;414;408;1;
1417784144.71099996566772460938;1417784144.74000000953674316406;0.109;0.007;-0.021;405;398;394;1;
1417784144.74000000953674316406;1417784144.76900005340576171875;0.080;-0.078;-0.015;409;403;390;1;
1417784144.76900005340576171875;1417784144.79900002479553222656;0.080;0.027;-0.018;407;401;394;1;
1417784144.79900002479553222656;1417784144.82800006866455078125;0.050;-0.016;-0.022;394;389;385;1;
1417784144.82800006866455078125;1417784144.85700011253356933594;0.063;-0.168;0.003;400;390;384;1;
1417784144.85700011253356933594;1417784144.88599991798400878906;0.064;-0.020;-0.016;405;400;387;1;
1417784144.88599991798400878906;1417784144.91599988937377929688;0.056;0.087;-0.038;388;382;375;1;
1417784144.91599988937377929688;1417784144.94499993324279785156;0.074;-0.134;0.006;390;386;374;1;
1417784144.94499993324279785156;1417784144.97399997711181640625;0.074;0.025;-0.036;383;379;374;1;
1417784144.97399997711181640625;1417784145.00399994850158691406;0.099;0.068;-0.041;401;399;387;1;
1417784145.00399994850158691406;1417784145.03299999237060546875;0.108;-0.099;-0.006;407;402;398;1;
1417784145.03299999237060546875;1417784145.06200003623962402344;0.096;-0.068;-0.017;412;405;395;1;
1417784145.06200003623962402344;1417784145.09200000762939453125;0.123;-0.122;-0.012;432;423;414;1;
1417784145.09200000762939453125;1417784145.12100005149841308594;0.108;-0.077;-0.013;395;392;381;1;
1417784145.12100005149841308594;1417784145.15000009536743164062;0.073;-0.069;-0.017;413;409;404;1;
1417784145.15000009536743164062;1417784145.18000006675720214844;0.081;-0.032;-0.011;405;401;399;1;
1417784145.18000006675720214844;1417784145.20900011062622070312;0.110;-0.087;-0.007;421;416;410;1;
1417784145.20900011062622070312;1417784145.23799991607666015625;0.099;0.019;-0.026;407;401;390;1;
1417784145.23799991607666015625;1417784145.26799988746643066406;0.097;-0.158;0.008;427;421;407;1;
1417784145.26799988746643066406;1417784145.29699993133544921875;0.153;-0.003;-0.016;419;415;407;1;
1417784145.29699993133544921875;1417784145.32699990272521972656;0.123;-0.099;-0.005;402;400;385;1;
1417784145.32699990272521972656;1417784145.35599994659423828125;0.110;0.002;-0.025;437;432;423;1;
1417784145.35599994659423828125;1417784145.38599991798400878906;0.065;-0.033;-0.017;426;418;415;1;
1417784145.38599991798400878906;1417784145.41499996185302734375;0.109;-0.269;0.021;417;411;404;1;
1417784145.41499996185302734375;1417784145.44400000572204589844;0.118;-0.171;-0.006;408;406;401;1;
1417784145.44400000572204589844;1417784145.47399997711181640625;0.162;-0.115;-0.008;406;404;392;1;
1417784145.47399997711181640625;1417784145.50399994850158691406;0.078;-0.153;-0.002;406;403;392;1;
1417784145.50399994850158691406;1417784145.53299999237060546875;0.148;-0.109;-0.002;413;403;399;1;
1417784145.53299999237060546875;1417784145.56299996376037597656;0.073;-0.250;0.008;424;417;409;1;
1417784145.56299996376037597656;1417784145.59200000762939453125;0.146;-0.175;-0.000;421;416;409;1;
1417784145.59200000762939453125;1417784145.62100005149841308594;0.115;-0.200;0.014;418;413;404;1;
1417784145.62100005149841308594;1417784145.65100002288818359375;0.163;-0.090;0.002;430;424;422;1;
1417784145.65100002288818359375;1417784145.68000006675720214844;0.121;-0.098;-0.004;418;413;404;1;
1417784145.68000006675720214844;1417784145.70900011062622070312;0.065;-0.080;-0.014;418;413;404;1;
1417784145.70900011062622070312;1417784145.73900008201599121094;0.139;-0.104;-0.008;418;415;409;1;
1417784145.73900008201599121094;1417784145.76799988746643066406;0.138;0.108;-0.047;406;404;398;1;
1417784145.76799988746643066406;1417784145.79800009727478027344;0.137;-0.057;-0.027;417;416;411;1;
1417784145.79800009727478027344;1417784145.82699990272521972656;0.140;-0.116;-0.011;417;413;402;1;
1417784145.82699990272521972656;1417784145.85599994659423828125;0.122;0.069;-0.046;419;415;408;1;
1417784145.85599994659423828125;1417784145.88599991798400878906;0.138;-0.042;-0.030;417;413;410;1;
1417784145.88599991798400878906;1417784145.91499996185302734375;0.156;-0.060;-0.015;415;412;408;1;
1417784145.91499996185302734375;1417784145.94499993324279785156;0.140;-0.058;-0.034;423;418;408;1;
1417784145.94499993324279785156;1417784145.97399997711181640625;0.156;0.001;-0.034;424;422;417;1;
1417784145.97399997711181640625;1417784146.00399994850158691406;0.128;0.063;-0.041;423;419;415;1;
1417784146.00399994850158691406;1417784146.03399991989135742188;0.175;-0.150;-0.005;411;408;404;1;
1417784146.03399991989135742188;1417784146.06299996376037597656;0.149;-0.068;-0.015;405;400;393;1;
1417784146.06299996376037597656;1417784146.09299993515014648438;0.159;-0.026;-0.027;406;403;395;1;
1417784146.09299993515014648438;1417784146.12199997901916503906;0.189;-0.070;-0.017;392;390;385;1;
1417784146.12199997901916503906;1417784146.15199995040893554688;0.130;-0.115;-0.014;389;386;382;1;
1417784146.15199995040893554688;1417784146.18099999427795410156;0.167;-0.038;-0.032;394;392;388;1;
1417784146.18099999427795410156;1417784146.21099996566772460938;0.119;0.046;-0.038;413;410;400;1;
1417784146.21099996566772460938;1417784146.24000000953674316406;0.120;-0.156;-0.004;391;391;385;1;
1417784146.24000000953674316406;1417784146.26900005340576171875;0.161;-0.091;-0.021;406;405;400;1;
1417784146.26900005340576171875;1417784146.29900002479553222656;0.213;-0.115;-0.015;405;404;399;1;
1417784146.29900002479553222656;1417784146.32800006866455078125;0.195;-0.032;-0.036;407;402;394;1;
1417784146.32800006866455078125;1417784146.35800004005432128906;0.119;0.007;-0.049;409;408;403;1;
1417784146.35800004005432128906;1417784146.38700008392333984375;0.112;0.033;-0.037;392;388;387;1;
1417784146.38700008392333984375;1417784146.41700005531311035156;0.160;-0.095;-0.009;403;401;397;1;
1417784146.41700005531311035156;1417784146.44600009918212890625;0.152;-0.097;-0.014;403;402;396;1;
1417784146.44600009918212890625;1417784146.47600007057189941406;0.135;-0.114;-0.011;400;400;400;1;
1417784146.47600007057189941406;1417784146.50500011444091796875;0.226;0.154;-0.057;394;391;388;1;
1417784146.50500011444091796875;1417784146.53500008583068847656;0.210;0.053;-0.038;385;383;380;1;
1417784146.53500008583068847656;1417784146.56399989128112792969;0.136;0.033;-0.046;415;411;408;1;
1417784146.56399989128112792969;1417784146.59400010108947753906;0.169;-0.038;-0.021;423;420;410;1;
1417784146.59400010108947753906;1417784146.62299990653991699219;0.133;-0.167;0.003;429;429;425;1;
1417784146.62299990653991699219;1417784146.65199995040893554688;0.169;-0.181;-0.001;420;415;412;1;
