length=;5302;
t1;t2;x;y;z;roll;pitch;yaw;numCorners;numMatches;numInliers;estValid;
50.4667;50.5;0.982365;-0.152942;-0.107556;0;0;0.00588238;282;282;192;1;
50.5;50.5333;0.840729;0.531139;-0.105196;0;0;-0.0554114;285;285;184;1;
50.5333;50.5667;0.933521;-0.355096;0.0494488;0;0;0.00842117;283;283;173;1;
50.5667;50.6;-0.196737;0.980012;-0.0295235;0;0;-1.38087;302;302;187;1;
50.6;50.6333;-0.651411;-0.757163;0.0486586;0;0;0.0355687;301;301;198;1;
50.6333;50.6667;-0.252891;0.967206;0.0236501;0;0;-1.28325;280;280;204;1;
50.6667;50.7;0.933246;-0.359225;0.00287601;0;0;-0.0136779;291;291;206;1;
50.7;50.7333;0.741178;-0.660014;0.122622;0;0;-0.0639117;289;289;193;1;
50.7333;50.7667;0.531339;0.842096;-0.0924788;0;0;0.0572203;276;276;201;1;
50.7667;50.8;0.575201;0.817797;0.0187458;0;0;0.312179;267;267;173;1;
50.8;50.8333;0.878685;-0.477383;0.00420972;0;0;-0.109756;251;251;165;1;
50.8333;50.8667;-0.997541;0.0680044;0.016968;0;0;0.0219211;275;275;170;1;
50.8667;50.9;-0.968495;0.21617;-0.123644;0;0;0.0186872;253;253;181;1;
50.9;50.9333;0.984485;0.126043;0.122072;0;0;0.0313328;264;264;173;1;
50.9333;50.9667;0.137509;-0.894964;-0.424418;0;0;-0.467416;254;254;180;1;
50.9667;51;0.372664;-0.927945;-0.00624208;0;0;-0.496026;272;272;195;1;
51;51.0333;0.925162;-0.378429;-0.0294597;0;0;0.0576803;252;252;174;1;
51.0333;51.0667;-0.395489;0.918442;-0.00721621;0;0;-0.588587;254;254;176;1;
51.0667;51.1;0.976149;-0.211418;-0.0493467;0;0;-0.0101462;253;253;170;1;
51.1;51.1333;0.968425;0.24012;0.067053;0;0;0.0134358;243;243;165;1;
51.1333;51.1667;0.992115;-0.0623234;0.10874;0;0;0.0156765;250;250;169;1;
51.1667;51.2;-0.14063;0.989603;-0.0301376;0;0;-1.90593;258;258;154;1;
51.2;51.2333;0.181699;-0.979214;-0.0901364;0;0;1.9913;235;235;142;1;
51.2333;51.2667;0.0299207;0.999452;-0.0141883;0;0;-0.789176;251;251;160;1;
51.2667;51.3;-0.347611;0.887011;-0.303938;0;0;-0.582859;258;258;150;1;
51.3;51.3333;0.994602;-0.102869;0.0135627;0;0;-0.0181843;301;301;174;1;
51.3333;51.3667;-0.732183;-0.653805;-0.190914;0;0;0.0233038;269;269;164;1;
51.3667;51.4;-0.915751;0.401663;-0.00816076;0;0;-0.00131328;267;267;184;1;
51.4;51.4333;0.586524;-0.795029;-0.154655;0;0;-0.232408;255;255;181;1;
51.4333;51.4667;0.994534;-0.0837699;-0.0623313;0;0;-0.00303769;282;282;183;1;
51.4667;51.5;0.860928;-0.500813;-0.089382;0;0;0.0219986;253;253;176;1;
51.5;51.5333;0.241015;0.805473;0.541411;0;0;0.251152;258;258;171;1;
51.5333;51.5667;-0.900039;0.42709;0.0867455;0;0;0.0618022;244;244;156;1;
51.5667;51.6;0.37184;0.928092;-0.0194811;0;0;-1.11129;252;252;171;1;
51.6;51.6333;0.45313;-0.891338;0.013793;0;0;-0.438011;223;223;140;1;
51.6333;51.6667;0.164069;-0.971491;-0.171131;0;0;-0.323998;283;283;178;1;
51.6667;51.7;0.0895561;0.973344;0.211144;0;0;-1.19601;258;258;163;1;
51.7;51.7333;-0.44363;0.876655;0.186193;0;0;-0.224084;254;254;172;1;
51.7333;51.7667;-0.0691484;0.996679;0.0430171;0;0;-1.04435;247;247;171;1;
51.7667;51.8;-0.547405;0.833251;0.0777168;0;0;0.143279;267;267;186;1;
51.8;51.8333;-0.477206;-0.877043;0.0554166;0;0;0.371762;241;241;161;1;
51.8333;51.8667;-0.547515;-0.758405;-0.353622;0;0;-0.0547101;249;249;173;1;
51.8667;51.9;0.970552;0.228049;0.077609;0;0;0.0463466;261;261;175;1;
51.9;51.9333;0.40838;-0.909459;0.0781625;0;0;-0.0201711;255;255;167;1;
51.9333;51.9667;-0.546197;-0.837323;-0.0236364;0;0;0.289096;250;250;171;1;
51.9667;52;0.97881;-0.180527;-0.0966494;0;0;0.139873;254;254;139;1;
52;52.0333;0.871406;-0.490481;-0.00891915;0;0;0.0465947;216;216;139;1;
52.0333;52.0667;-0.490082;0.86875;-0.0713665;0;0;-0.252431;248;248;175;1;
52.0667;52.1;0.927082;0.367867;0.072064;0;0;0.0377519;242;242;157;1;
52.1;52.1333;-0.512952;0.858351;-0.0106791;0;0;0.197003;261;261;166;1;
52.1333;52.1667;0.106416;-0.994241;0.0126988;0;0;-0.132932;248;248;171;1;
52.1667;52.2;0.645092;-0.759668;-0.0822224;0;0;0.125056;262;262;178;1;
52.2;52.2333;0.85629;-0.516473;-0.0048483;0;0;-0.00759768;242;242;168;1;
52.2333;52.2667;-0.0354405;0.980168;0.194974;0;0;-0.388325;225;225;157;1;
52.2667;52.3;-0.753936;0.656772;-0.0151666;0;0;0.0888385;233;233;150;1;
52.3;52.3333;-0.0429508;-0.998554;-0.0323265;0;0;0.568498;239;239;156;1;
52.3333;52.3667;0.901661;-0.432444;0;0;0;0.0801685;212;212;146;1;
52.3667;52.4;-0.12873;-0.991615;-0.0113679;0;0;10.4066;209;209;132;1;
52.4;52.4333;0.501405;-0.861909;-0.0755392;0;0;-0.077858;224;224;149;1;
52.4333;52.4667;-0.86101;-0.500524;-0.0902081;0;0;0.0332953;218;218;147;1;
52.4667;52.5;-0.975598;0.216802;-0.0347158;0;0;0.0331236;215;215;142;1;
52.5;52.5333;-0.37596;0.926447;0.0187242;0;0;0.212726;204;204;146;1;
52.5333;52.5667;0.188526;-0.96598;0.17703;0;0;0.0459981;226;226;157;1;
52.5667;52.6;-0.712733;0.693474;0.105384;0;0;0.194452;233;233;170;1;
52.6;52.6333;0.0512209;0.998578;-0.0147513;0;0;-0.221723;248;248;179;1;
52.6333;52.6667;-0.569843;-0.818247;0.0758333;0;0;0.279087;233;233;174;1;
52.6667;52.7;0.310545;-0.950379;-0.0184829;0;0;0.126918;225;225;158;1;
52.7;52.7333;0.554441;-0.831663;-0.0305254;0;0;0.226125;228;228;167;1;
52.7333;52.7667;0.0799181;-0.996801;0.000950197;0;0;1.50621;231;231;161;1;
52.7667;52.8;0.115838;-0.993262;0.00344818;0;0;0.421441;213;213;140;1;
52.8;52.8333;-0.217097;-0.975725;-0.0287999;0;0;0.340348;201;201;153;1;
52.8333;52.8667;-0.939662;-0.331462;-0.0846662;0;0;0.031528;237;237;164;1;
52.8667;52.9;0.990487;0.103981;-0.0901311;0;0;-0.0144813;231;231;155;1;
52.9;52.9333;-0.835637;-0.543544;0.0791927;0;0;0.0665934;239;239;151;1;
52.9333;52.9667;-0.402339;-0.904041;0.14434;0;0;0.0996435;205;205;140;1;
52.9667;53;-0.522881;-0.85107;0.0477035;0;0;0.0530857;203;203;149;1;
53;53.0333;-0.652742;-0.754315;0.0702608;0;0;0.0365071;218;218;165;1;
53.0333;53.0667;0.554286;-0.817295;-0.157464;0;0;0.239891;220;220;153;1;
53.0667;53.1;0.13288;-0.990777;-0.026549;0;0;0.694058;233;233;161;1;
53.1;53.1333;0.0384826;-0.995985;0.0808319;0;0;1.19289;233;233;156;1;
53.1333;53.1667;-0.740006;-0.672567;0.00667575;0;0;-0.032162;234;234;157;1;
53.1667;53.2;0.017608;0.999769;0.0123248;0;0;-2.35721;252;252;157;1;
53.2;53.2333;-0.933167;-0.359444;0.000490914;0;0;-0.0220502;201;201;117;1;
53.2333;53.2667;-0.639674;-0.76463;0.0784747;0;0;-0.0833346;218;218;144;1;
53.2667;53.3;0.992068;-0.0586538;-0.111178;0;0;0.0409145;222;222;146;1;
53.3;53.3333;-0.941024;-0.334108;0.053349;0;0;0.0751574;214;214;145;1;
53.3333;53.3667;0.983639;0.150368;-0.0992186;0;0;-0.102389;228;228;136;1;
53.3667;53.4;-0.276161;-0.958758;-0.0672228;0;0;-0.305176;220;220;148;1;
53.4;53.4333;-0.886796;-0.459319;0.0511709;0;0;-0.0617978;226;226;154;1;
53.4333;53.4667;-0.111763;0.987209;-0.113695;0;0;-0.312416;227;227;155;1;
53.4667;53.5;-0.922978;-0.380032;-0.0607207;0;0;-0.00173287;225;225;152;1;
53.5;53.5333;-0.851384;-0.515233;0.0983894;0;0;-0.0325723;223;223;166;1;
53.5333;53.5667;0.706953;0.703439;0.0734269;0;0;0.0806753;231;231;174;1;
53.5667;53.6;0.0724516;-0.997342;0.0076863;0;0;3.25944;251;251;164;1;
53.6;53.6333;0.761916;-0.641212;-0.0912724;0;0;0.109023;237;237;156;1;
53.6333;53.6667;0.993194;-0.0691642;-0.0937152;0;0;0.01463;220;220;147;1;
53.6667;53.7;0.997329;0.0177304;0.0708601;0;0;0.0217871;257;257;163;1;
53.7;53.7333;-0.106319;-0.994252;0.0125791;0;0;1.03956;232;232;155;1;
53.7333;53.7667;-0.864514;0.47873;-0.15308;0;0;0.0613595;231;231;133;1;
53.7667;53.8;0.148928;-0.98794;-0.0423749;0;0;0.808965;206;206;134;1;
53.8;53.8333;0.966708;-0.105166;0.23327;0;0;0.0145926;215;215;134;1;
53.8333;53.8667;0.691289;-0.717341;-0.0868397;0;0;0.0938215;215;215;142;1;
53.8667;53.9;0.988602;0.150173;-0.0106421;0;0;-0.0226277;232;232;154;1;
53.9;53.9333;-0.432686;-0.901544;0.000861045;0;0;0.102824;223;223;149;1;
53.9333;53.9667;0.377459;0.925892;0.0157885;0;0;-0.258044;218;218;153;1;
53.9667;54;0.97206;-0.224111;0.0698097;0;0;0.030534;224;224;140;1;
54;54.0333;-0.0760309;-0.996669;0.0295152;0;0;2.45873;217;217;142;1;
54.0333;54.0667;0.390744;-0.912185;0.123444;0;0;-0.125222;232;232;158;1;
54.0667;54.1;-0.703219;-0.701596;-0.115094;0;0;0.0445791;220;220;156;1;
54.1;54.1333;0.994407;-0.0850045;0.062679;0;0;0.0273518;246;246;152;1;
54.1333;54.1667;0.939911;0.332529;-0.0774109;0;0;-0.0409601;230;230;151;1;
54.1667;54.2;0.174029;0.984474;-0.0229054;0;0;-1.34304;223;223;161;1;
54.2;54.2333;-0.51301;0.856928;0.0499568;0;0;-0.176047;235;235;167;1;
54.2333;54.2667;-0.880639;0.468865;-0.06813;0;0;0.130262;211;211;137;1;
54.2667;54.3;0.669379;-0.735147;0.107191;0;0;0.232488;227;227;149;1;
54.3;54.3333;0.673848;-0.726141;-0.136558;0;0;0.281558;207;207;145;1;
54.3333;54.3667;-0.894904;-0.409571;-0.177197;0;0;-0.0546326;240;240;153;1;
54.3667;54.4;0.898208;-0.431858;-0.0819875;0;0;0.163221;233;233;132;1;
54.4;54.4333;-0.479002;-0.871677;-0.103616;0;0;-0.212516;210;210;135;1;
54.4333;54.4667;0.601436;-0.788128;0.130874;0;0;0.356884;230;230;152;1;
54.4667;54.5;0.058011;0.995129;0.0797111;0;0;-1.0066;224;224;151;1;
54.5;54.5333;0.990897;0.111585;0.0753149;0;0;-0.00361412;225;225;160;1;
54.5333;54.5667;0.745603;0.661491;0.0806573;0;0;0.259643;236;236;158;1;
54.5667;54.6;0.992127;-0.105553;0.0673949;0;0;0.0106815;224;224;157;1;
54.6;54.6333;0.699669;-0.714333;-0.0138491;0;0;0.0611942;242;242;165;1;
54.6333;54.6667;-0.0336259;0.994428;-0.0999064;0;0;-0.814553;237;237;163;1;
54.6667;54.7;0.406677;-0.901928;-0.145399;0;0;0.615579;242;242;164;1;
54.7;54.7333;0.0401481;-0.981013;-0.189743;0;0;1.30672;234;234;161;1;
54.7333;54.7667;0.908279;0.408191;-0.0917;0;0;-0.0540959;244;244;172;1;
54.7667;54.8;0.127945;-0.982227;-0.137334;0;0;1.84004;244;244;161;1;
54.8;54.8333;0.00728705;0.999817;-0.0176965;0;0;-0.928115;212;212;141;1;
54.8333;54.8667;0.927798;-0.373071;0.00290374;0;0;0.0351678;239;239;157;1;
54.8667;54.9;0.935082;-0.350374;0.0534723;0;0;0.0911554;237;237;152;1;
54.9;54.9333;0.992149;0.0290465;0.121643;0;0;0.020602;222;222;146;1;
54.9333;54.9667;0.202406;-0.977397;0.0610432;0;0;1.34326;223;223;145;1;
54.9667;55;-0.829631;-0.554969;-0.0610089;0;0;0.131887;207;207;146;1;
55;55.0333;-0.36259;-0.931828;0.0150019;0;0;0.115699;226;226;163;1;
55.0333;55.0667;-0.986789;0.15953;0.0282365;0;0;0.0487874;218;218;145;1;
55.0667;55.1;-0.143174;0.933287;-0.329356;0;0;-0.512196;218;218;146;1;
55.1;55.1333;0.908429;-0.407457;0.0934605;0;0;0.152229;215;215;146;1;
55.1333;55.1667;0.987322;-0.125628;0.0970239;0;0;-0.0112759;197;197;124;1;
55.1667;55.2;-0.872476;0.486072;-0.0501871;0;0;0.196316;201;201;120;1;
55.2;55.2333;0.424977;-0.903464;0.056093;0;0;0.875418;185;185;132;1;
55.2333;55.2667;0.850582;-0.524469;-0.0379868;0;0;0.288159;219;219;151;1;
55.2667;55.3;0.145802;0.986123;0.0793869;0;0;-2.01925;213;213;140;1;
55.3;55.3333;-0.751311;-0.610617;0.250359;0;0;-0.0386493;221;221;151;1;
55.3333;55.3667;0.956579;0.288489;-0.0415968;0;0;-0.0565931;220;220;146;1;
55.3667;55.4;0.0608557;0.958453;-0.278685;0;0;-1.68893;219;219;150;1;
55.4;55.4333;-0.748965;0.662595;-0.00441104;0;0;0.2167;215;215;156;1;
55.4333;55.4667;0.234066;-0.961998;0.140616;0;0;0.957894;213;213;140;1;
55.4667;55.5;0.0878554;-0.996077;-0.0106113;0;0;1.04147;215;215;143;1;
55.5;55.5333;-0.179219;-0.978188;0.105014;0;0;0.800687;208;208;150;1;
55.5333;55.5667;0.812586;0.580729;-0.0495806;0;0;-0.0683851;221;221;151;1;
55.5667;55.6;-0.139658;-0.987758;0.0694951;0;0;0.901755;208;208;124;1;
55.6;55.6333;0.0356422;0.958432;-0.283087;0;0;-1.53722;194;194;125;1;
55.6333;55.6667;-0.267892;-0.963309;0.016426;0;0;1.62684;206;206;146;1;
55.6667;55.7;-0.0282171;-0.992436;-0.119476;0;0;0.994209;214;214;140;1;
55.7;55.7333;0.285909;-0.947745;0.141546;0;0;0.78484;211;211;146;1;
55.7333;55.7667;-0.194499;-0.971682;0.134177;0;0;0.791252;211;211;147;1;
55.7667;55.8;0.629865;0.774449;-0.0591504;0;0;-0.183816;216;216;138;1;
55.8;55.8333;-0.463679;-0.88282;0.0750368;0;0;-0.0913134;214;214;139;1;
55.8333;55.8667;0.151772;-0.988263;-0.0173727;0;0;0.340427;223;223;157;1;
55.8667;55.9;0.164617;0.986178;-0.018834;0;0;-0.0817659;202;202;139;1;
55.9;55.9333;-0.93851;-0.332849;0.091713;0;0;-0.0132899;206;206;134;1;
55.9333;55.9667;-0.771298;0.634731;0.0470673;0;0;-0.011411;189;189;136;1;
55.9667;56;-0.666071;-0.745662;-0.0183682;0;0;-0.48824;202;202;122;1;
56;56.0333;-0.799939;0.599807;-0.0181284;0;0;-0.0594802;160;160;104;1;
56.0333;56.0667;-0.458458;0.886051;0.0687671;0;0;0.177006;188;188;125;1;
56.0667;56.1;0.219646;-0.975456;-0.01556;0;0;0.102689;181;181;122;1;
56.1;56.1333;0.129608;0.981119;0.14355;0;0;-1.10895;191;191;130;1;
56.1333;56.1667;0.0531897;-0.991909;0.115267;0;0;0.889217;191;191;127;1;
56.1667;56.2;0.7086;-0.70265;0.0645687;0;0;-0.107244;182;182;128;1;
56.2;56.2333;0.382896;-0.922088;0.0560818;0;0;-0.011872;191;191;126;1;
56.2333;56.2667;-0.712655;0.701102;0.02407;0;0;0.152307;200;200;128;1;
56.2667;56.3;0.118152;0.99284;-0.0175619;0;0;0.968295;221;221;130;1;
56.3;56.3333;0.869996;-0.493028;0.00550904;0;0;-0.00297828;207;207;131;1;
56.3333;56.3667;-0.786223;0.610288;0.0969594;0;0;0.0217529;205;205;135;1;
56.3667;56.4;0.852069;0.506597;0.131671;0;0;0.0446401;201;201;117;1;
56.4;56.4333;0.162535;0.98641;-0.024039;0;0;-2.02052;191;191;123;1;
56.4333;56.4667;0.146045;0.978952;0.142559;0;0;-0.46723;209;209;143;1;
56.4667;56.5;0.380233;-0.90431;-0.194027;0;0;0.215709;219;219;137;1;
56.5;56.5333;0.716094;-0.697731;-0.0195063;0;0;0.00605384;199;199;141;1;
56.5333;56.5667;-0.384278;0.902664;-0.193723;0;0;-0.25089;210;210;137;1;
56.5667;56.6;0.139757;-0.988906;0.0503345;0;0;0.700455;201;201;121;1;
56.6;56.6333;-0.634553;-0.771111;0.0522506;0;0;0.36598;168;168;114;1;
56.6333;56.6667;0.688238;0.722701;-0.0634964;0;0;-0.0775352;191;191;126;1;
56.6667;56.7;0.114915;-0.99227;-0.046844;0;0;-0.368558;178;178;119;1;
56.7;56.7333;-0.0580797;-0.938786;-0.339569;0;0;0.747077;170;170;105;1;
56.7333;56.7667;0.973209;-0.11452;0.199373;0;0;0.116806;195;195;117;1;
56.7667;56.8;-0.439462;0.898122;0.0157866;0;0;-1.16728;190;190;119;1;
56.8;56.8333;-0.433828;-0.900469;-0.0308132;0;0;0.546263;151;151;106;1;
56.8333;56.8667;-0.161732;-0.985884;0.0433032;0;0;2.8081;180;180;115;1;
56.8667;56.9;0.593862;-0.803781;-0.0355504;0;0;0.696231;158;158;109;1;
56.9;56.9333;-0.407824;-0.912787;0.0223387;0;0;1.7577;164;164;107;1;
56.9333;56.9667;-0.949705;0.30524;-0.0699261;0;0;-0.047132;186;186;118;1;
56.9667;57;-0.770753;0.632973;0.0726971;0;0;-0.124086;178;178;124;1;
57;57.0333;0.449272;-0.893365;0.00728073;0;0;-0.0133264;183;183;124;1;
57.0333;57.0667;-0.933137;0.351844;-0.0738995;0;0;0.000181734;158;158;111;1;
57.0667;57.1;-0.954195;0.283815;-0.0946605;0;0;0.0354701;165;165;113;1;
57.1;57.1333;0.473744;-0.86349;-0.173064;0;0;-0.277685;149;149;92;1;
57.1333;57.1667;-0.229486;0.972996;0.0247894;0;0;-0.386152;153;153;103;1;
57.1667;57.2;0.544309;-0.838674;0.0187862;0;0;-0.425024;145;145;94;1;
57.2;57.2333;0.855005;0.51121;-0.0873524;0;0;0.403441;124;124;80;1;
57.2333;57.2667;-0.0743515;0.997231;-0.00139012;0;0;-1.72817;129;129;93;1;
57.2667;57.3;-0.248742;-0.947789;-0.199556;0;0;1.21964;139;139;89;1;
57.3;57.3333;0.17278;0.98447;-0.0310902;0;0;-6.85352;134;134;95;1;
57.3333;57.3667;-0.872813;0.488041;0.00367842;0;0;-0.0371468;129;129;96;1;
57.3667;57.4;0.761368;-0.647753;-0.0270913;0;0;-0.135274;134;134;103;1;
57.4;57.4333;-0.161625;-0.986768;-0.0128901;0;0;3.4707;141;141;103;1;
57.4333;57.4667;-0.624825;0.777923;0.0665567;0;0;-0.264523;176;176;105;1;
57.4667;57.5;0.788848;-0.614579;0.00331856;0;0;-0.167118;156;156;101;1;
57.5;57.5333;0.289851;-0.956485;-0.0335004;0;0;-0.24074;160;160;110;1;
57.5333;57.5667;0.117836;0.993032;-0.00117728;0;0;-0.181726;151;151;109;1;
57.5667;57.6;-0.774688;0.626808;0.0834903;0;0;0.170983;158;158;95;1;
57.6;57.6333;0.0830736;0.996471;-0.0119893;0;0;-2.44195;133;133;91;1;
57.6333;57.6667;-0.952968;0.298803;-0.0506863;0;0;-0.0310537;128;128;86;1;
57.6667;57.7;0.993722;-0.0623062;0.0929195;0;0;0.0395905;138;138;90;1;
57.7;57.7333;-0.22182;-0.975036;0.0100634;0;0;9.74864;145;145;103;1;
57.7333;57.7667;-0.771001;0.630337;0.0907364;0;0;0.186357;155;155;96;1;
57.7667;57.8;0.359662;-0.931857;-0.0478165;0;0;-0.729185;153;153;103;1;
57.8;57.8333;0.0527848;-0.454401;-0.889232;0;0;0.210405;147;147;87;1;
57.8333;57.8667;-0.977388;0.187812;0.0971541;0;0;0.00108913;139;139;103;1;
57.8667;57.9;0.979281;-0.186726;-0.0783691;0;0;0.0397513;157;157;95;1;
57.9;57.9333;0.0646986;0.997894;-0.00471523;0;0;-4.91351;140;140;96;1;
57.9333;57.9667;-0.997235;0.0703208;-0.0240216;0;0;0.0773272;130;130;88;1;
57.9667;58;0.016083;0.999464;-0.0285037;0;0;-9.66946;135;135;96;1;
58;58.0333;-0.849757;0.520379;0.0843709;0;0;-0.187243;113;113;74;1;
58.0333;58.0667;0.907085;-0.417721;0.0520183;0;0;-0.0473745;133;133;88;1;
58.0667;58.1;-0.923132;0.377248;-0.0742444;0;0;-0.121493;135;135;83;1;
58.1;58.1333;-0.993145;0.0648014;0.0972822;0;0;-0.015496;122;122;80;1;
58.1333;58.1667;0.941946;-0.335378;-0.0160696;0;0;0.0357643;116;116;86;1;
58.1667;58.2;-0.115502;0.993302;-0.00319178;0;0;-1.05046;128;128;87;1;
58.2;58.2333;-0.232938;0.972316;0.0184833;0;0;-1.58758;129;129;97;1;
58.2333;58.2667;-0.0241663;-0.999708;0.000215681;0;0;0.921919;135;135;108;1;
58.2667;58.3;-0.953515;-0.301284;-0.00602165;0;0;-0.0239197;137;137;85;1;
58.3;58.3333;-0.637076;0.769241;0.0490083;0;0;-0.383428;117;117;82;1;
58.3333;58.3667;-0.897567;0.438437;-0.0463186;0;0;-0.0953901;128;128;87;1;
58.3667;58.4;-0.247839;-0.968324;0.0304127;0;0;9.34671;125;125;84;1;
58.4;58.4333;0.950979;-0.294732;-0.0936588;0;0;-0.0440092;105;105;68;1;
58.4333;58.4667;-0.025405;0.999654;0.00682166;0;0;-3.51045;117;117;75;1;
58.4667;58.5;0.987686;-0.123673;-0.0958223;0;0;0.0825466;120;120;82;1;
58.5;58.5333;-0.236716;0.971086;0.0309433;0;0;-1.51866;121;121;85;1;
58.5333;58.5667;-0.995815;0.0913793;-0.00147427;0;0;0.0155135;120;120;73;1;
58.5667;58.6;-0.992395;-0.0730969;0.099037;0;0;-0.0375886;113;113;82;1;
58.6;58.6333;0.939954;-0.113405;0.32191;0;0;0.000560075;126;126;92;1;
58.6333;58.6667;-0.612317;-0.790376;-0.0193257;0;0;0.55012;133;133;88;1;
58.6667;58.7;0.954108;-0.280127;0.105858;0;0;-0.020639;128;128;91;1;
58.7;58.7333;0.954543;0.283235;-0.0928744;0;0;0.0995927;130;130;85;1;
58.7333;58.7667;0.941889;-0.335785;-0.00966631;0;0;-0.00981925;126;126;84;1;
58.7667;58.8;-0.942109;-0.321654;0.0947027;0;0;0.1526;131;131;82;1;
58.8;58.8333;-0.151349;-0.988396;0.0129523;0;0;6.80757;115;115;79;1;
58.8333;58.8667;-0.783082;0.621877;0.0071989;0;0;-0.26575;116;116;78;1;
58.8667;58.9;0.959767;-0.201177;-0.195897;0;0;0.0177589;128;128;87;1;
58.9;58.9333;-0.969754;0.147502;0.194472;0;0;0.00657213;132;132;92;1;
58.9333;58.9667;0.993954;-0.0406774;-0.101986;0;0;0.109858;121;121;84;1;
58.9667;59;0.986286;-0.147216;0.0746131;0;0;-0.0115504;131;131;87;1;
59;59.0333;0.985978;-0.162609;0.0374909;0;0;-0.00369289;119;119;81;1;
59.0333;59.0667;0.958009;-0.2727;0.0886223;0;0;-0.0144801;123;123;87;1;
59.0667;59.1;-0.940157;0.340079;-0.021256;0;0;-0.0861597;122;122;89;1;
59.1;59.1333;-0.863597;-0.496364;-0.0884516;0;0;-0.00239517;111;111;76;1;
59.1333;59.1667;0.289104;-0.956876;-0.0284102;0;0;-0.47758;125;125;89;1;
59.1667;59.2;0.799586;-0.596225;-0.0719545;0;0;0.080851;131;131;88;1;
59.2;59.2333;0.027059;0.999469;-0.0181495;0;0;-5.62487;110;110;75;1;
59.2333;59.2667;-0.992706;0.0586845;0.10531;0;0;0.0704638;116;116;78;1;
59.2667;59.3;0.758066;-0.0717724;-0.648216;0;0;0.00909369;123;123;77;1;
59.3;59.3333;0.983381;-0.152312;-0.0988123;0;0;-0.0510257;124;124;75;1;
59.3333;59.3667;0.978261;-0.205031;0.0310964;0;0;0.0241635;130;130;84;1;
59.3667;59.4;-0.632648;-0.754934;-0.172717;0;0;0.350295;111;111;75;1;
59.4;59.4333;0.979696;0.192656;-0.0554943;0;0;-0.0267301;112;112;76;1;
59.4333;59.4667;-0.979502;0.175402;0.0990436;0;0;-0.0074909;120;120;78;1;
59.4667;59.5;-0.979784;-0.173406;0.0997726;0;0;-0.0612197;117;117;81;1;
59.5;59.5333;0.657183;-0.752587;0.0414981;0;0;-0.0174541;109;109;74;1;
59.5333;59.5667;-0.384836;-0.919756;0.0771321;0;0;0.638869;112;112;80;1;
59.5667;59.6;-0.176078;0.984358;-0.00596838;0;0;-7.94544;121;121;80;1;
59.6;59.6333;0.968968;-0.226897;-0.0980733;0;0;-0.0523184;105;105;67;1;
59.6333;59.6667;0.980889;-0.170857;-0.0930812;0;0;-0.00337976;102;102;65;1;
59.6667;59.7;0.991935;0.0854456;-0.0936124;0;0;0.0414582;102;102;67;1;
59.7;59.7333;-0.99377;0.0668177;0.0892028;0;0;-0.116154;104;104;65;1;
59.7333;59.7667;0.111409;0.993741;-0.00820687;0;0;-1.96048;114;114;74;1;
59.7667;59.8;-0.978826;0.200017;0.0435028;0;0;-0.0131148;123;123;77;1;
59.8;59.8333;-0.979165;0.161735;0.12279;0;0;0.00288717;127;127;77;1;
59.8333;59.8667;-0.995307;0.0471394;0.084507;0;0;0.0559549;136;136;89;1;
59.8667;59.9;-0.974002;0.208266;0.0891386;0;0;-0.00491083;140;140;88;1;
59.9;59.9333;-0.609656;0.789252;0.0734926;0;0;0.205499;126;126;82;1;
59.9333;59.9667;-0.988593;-0.122319;0.0878777;0;0;0.0156266;131;131;84;1;
59.9667;60;-0.965031;0.243427;0.0972589;0;0;-0.133941;143;143;91;1;
60;60.0333;0.0455474;0.998541;0.0290211;0;0;-0.477193;131;131;80;1;
60.0333;60.0667;-0.97687;0.212873;0.020228;0;0;-0.00103045;116;116;72;1;
60.0667;60.1;0.938843;0.325336;-0.112828;0;0;0.105846;120;120;78;1;
60.1;60.1333;0.986229;-0.165382;0.000767794;0;0;-0.0141143;121;121;74;1;
60.1333;60.1667;-0.271631;0.948051;-0.165577;0;0;-0.192494;128;128;79;1;
60.1667;60.2;-0.880994;0.472403;0.0261823;0;0;0.0320539;118;118;74;1;
60.2;60.2333;0.904528;-0.416912;-0.0895235;0;0;-0.0989539;120;120;82;1;
60.2333;60.2667;-0.994169;0.102717;0.0328355;0;0;-0.0398717;123;123;80;1;
60.2667;60.3;-0.971826;-0.231707;0.0431974;0;0;0.00387729;117;117;83;1;
60.3;60.3333;-0.982372;-0.172926;0.071004;0;0;-0.00675953;114;114;77;1;
60.3333;60.3667;0.855252;-0.517853;-0.0193023;0;0;0.0645088;128;128;82;1;
60.3667;60.4;0.979185;-0.177759;-0.0979758;0;0;0.00287954;136;136;82;1;
60.4;60.4333;-0.0500944;0.998738;0.00363805;0;0;-10.434;117;117;77;1;
60.4333;60.4667;0.603132;0.781511;0.1596;0;0;0.0891262;119;119;79;1;
60.4667;60.5;-0.990965;0.0995474;0.0898773;0;0;0.0414417;137;137;81;1;
60.5;60.5333;0.323098;-0.946065;-0.0238407;0;0;-0.0757555;140;140;84;1;
60.5333;60.5667;0.978951;0.171007;-0.111408;0;0;0.0198647;133;133;75;1;
60.5667;60.6;0.160467;0.973547;0.162653;0;0;-0.516691;135;135;78;1;
60.6;60.6333;0.962398;0.261179;0.0746688;0;0;0.013543;131;131;84;1;
60.6333;60.6667;-0.995914;0.0794836;0.0428586;0;0;-0.0108549;144;144;84;1;
